,gmm_label,id_index
6068,33,6083
6069,35,6084
6070,35,6085
6071,40,6086
6072,5,6087
6073,5,6088
6074,5,6089
6075,5,6090
6076,6,6091
6077,10,6092
6078,21,6093
6079,5,6094
6080,10,6095
6081,37,6096
6082,5,6097
6083,21,6098
6084,5,6099
6085,5,6100
6086,37,6101
6087,9,6102
6088,9,6103
6089,9,6104
6090,9,6105
6091,49,6106
6092,9,6107
6093,9,6108
6094,9,6109
6095,9,6110
6096,9,6111
6097,9,6112
6098,9,6113
6099,21,6114
6100,9,6115
6101,9,6116
6102,21,6117
6103,14,6118
6104,36,6119
6105,17,6120
6106,8,6121
6107,17,6122
6108,17,6123
6109,9,6124
6110,9,6125
6111,9,6126
6112,9,6127
6113,9,6128
6114,11,6129
6115,13,6130
6116,11,6131
6117,13,6132
6118,21,6133
6119,30,6134
6120,30,6135
6121,30,6136
6122,13,6137
6123,13,6138
6124,13,6139
6125,30,6140
6126,13,6141
6127,13,6142
6128,46,6143
6129,30,6144
6130,13,6145
6131,7,6146
6132,7,6147
6133,16,6148
6134,7,6149
6135,7,6150
6136,7,6151
6137,7,6152
6138,16,6153
6139,17,6154
6140,7,6155
6141,7,6156
6142,7,6157
6143,37,6158
6144,21,6159
6145,45,6160
6146,21,6161
6147,37,6162
6148,8,6163
6149,7,6164
6150,49,6165
6151,7,6166
6152,21,6167
6153,7,6168
6154,16,6169
6155,16,6170
6156,7,6171
6157,7,6172
6158,46,6173
6159,7,6174
6160,36,6175
6161,7,6176
6162,7,6177
6163,49,6178
6164,7,6179
6165,7,6180
6166,7,6181
6167,21,6182
6168,21,6183
6169,7,6184
6170,16,6185
6171,7,6186
6172,7,6187
6173,7,6188
6174,16,6189
6175,7,6190
6176,7,6191
6177,7,6192
6178,17,6193
6179,7,6194
6180,20,6195
6181,16,6196
6182,17,6197
6183,21,6198
6184,7,6199
6185,44,6200
6186,21,6201
6187,7,6202
6188,7,6203
6189,16,6204
6190,36,6205
6191,17,6206
6192,17,6207
6193,36,6208
6194,14,6209
6195,21,6210
6196,14,6211
6197,17,6212
6198,14,6213
6199,14,6214
6200,14,6215
6201,14,6216
6202,14,6217
6203,14,6218
6204,17,6219
6205,14,6220
6206,37,6221
6207,46,6222
6208,17,6223
6209,36,6224
6210,21,6225
6211,8,6226
6212,21,6227
6213,17,6228
6214,21,6229
6215,8,6230
6216,7,6231
6217,21,6232
6218,35,6233
6219,36,6234
6220,21,6235
6221,46,6236
6222,21,6237
6223,21,6238
6224,21,6239
6225,46,6240
6226,21,6241
6227,21,6242
6228,46,6243
6229,21,6244
6230,36,6245
6231,36,6246
6232,7,6247
6233,7,6248
6234,7,6249
6235,7,6250
6236,37,6251
6237,7,6252
6238,36,6253
6239,7,6254
6240,16,6255
6241,7,6256
6242,37,6257
6243,7,6258
6244,7,6259
6245,7,6260
6246,7,6261
6247,37,6262
6248,37,6263
6249,7,6264
6250,7,6265
6251,7,6266
6252,7,6267
6253,7,6268
6254,7,6269
6255,7,6270
6256,7,6271
6257,7,6272
6258,7,6273
6259,7,6274
6260,7,6275
6261,37,6276
6262,7,6277
6263,7,6278
6264,7,6279
6265,7,6280
6266,7,6281
6267,7,6282
6268,7,6283
6269,7,6284
6270,17,6285
6271,7,6286
6272,21,6287
6273,7,6288
6274,7,6289
6275,16,6290
6276,7,6291
6277,21,6292
6278,7,6293
6279,16,6294
6280,17,6295
6281,37,6296
6282,7,6297
6283,7,6298
6284,7,6299
6285,7,6300
6286,14,6301
6287,37,6302
6288,7,6303
6289,7,6304
6290,36,6305
6291,7,6306
6292,7,6307
6293,7,6308
6294,36,6309
6295,7,6310
6296,7,6311
6297,37,6312
6298,7,6313
6299,2,6314
6300,7,6315
6301,7,6316
6302,7,6317
6303,7,6318
6304,7,6319
6305,7,6320
6306,7,6321
6307,21,6322
6308,7,6323
6309,7,6324
6310,7,6325
6311,7,6326
6312,10,6327
6313,21,6328
6314,21,6329
6315,21,6330
6316,21,6331
6317,21,6332
6318,8,6333
6319,49,6334
6320,11,6335
6321,21,6336
6322,11,6337
6323,8,6338
6324,46,6339
6325,11,6340
6326,11,6341
6327,47,6342
6328,46,6343
6329,37,6344
6330,23,6345
6331,46,6346
6332,23,6347
6333,27,6348
6334,11,6349
6335,23,6350
6336,49,6351
6337,11,6352
6338,8,6353
6339,23,6354
6340,30,6355
6341,8,6356
6342,23,6357
6343,4,6358
6344,30,6359
6345,0,6360
6346,23,6361
6347,30,6362
6348,28,6363
6349,23,6364
6350,23,6365
6351,46,6366
6352,21,6367
6353,21,6368
6354,21,6369
6355,33,6370
6356,46,6371
6357,21,6372
6358,21,6373
6359,21,6374
6360,21,6375
6361,21,6376
6362,11,6377
6363,14,6378
6364,17,6379
6365,37,6380
6366,21,6381
6367,17,6382
6368,20,6383
6369,17,6384
6370,14,6385
6371,46,6386
6372,21,6387
6373,14,6388
6374,17,6389
6375,8,6390
6376,37,6391
6377,25,6392
6378,21,6393
6379,33,6394
6380,14,6395
6381,46,6396
6382,33,6397
6383,14,6398
6384,21,6399
6385,14,6400
6386,8,6401
6387,16,6402
6388,11,6403
6389,16,6404
6390,46,6405
6391,21,6406
6392,8,6407
6393,8,6408
6394,14,6409
6395,14,6410
6396,37,6411
6397,21,6412
6398,33,6413
6399,33,6414
6400,49,6415
6401,46,6416
6402,46,6417
6403,21,6418
6404,21,6419
6405,21,6420
6406,36,6421
6407,1,6422
6408,37,6423
6409,21,6424
6410,17,6425
6411,34,6426
6412,34,6427
6413,34,6428
6414,34,6429
6415,0,6430
6416,34,6431
6417,28,6432
6418,47,6433
6419,34,6434
6420,34,6435
6421,28,6436
6422,34,6437
6423,34,6438
6424,21,6439
6425,21,6440
6426,0,6441
6427,21,6442
6428,8,6443
6429,14,6444
6430,21,6445
6431,0,6446
6432,21,6447
6433,36,6448
6434,36,6449
6435,33,6450
6436,36,6451
6437,6,6452
6438,21,6453
6439,36,6454
6440,44,6455
6441,0,6456
6442,40,6457
6443,21,6458
6444,21,6459
6445,33,6460
6446,0,6461
6447,21,6462
6448,0,6463
6449,37,6464
6450,40,6465
6451,40,6466
6452,21,6467
6453,8,6468
6454,21,6469
6455,21,6470
6456,0,6471
6457,21,6472
6458,21,6473
6459,0,6474
6460,21,6475
6461,21,6476
6462,0,6477
6463,8,6478
6464,47,6479
6465,17,6480
6466,21,6481
6467,40,6482
6468,33,6483
6469,36,6484
6470,20,6485
6471,44,6486
6472,21,6487
6473,36,6488
6474,36,6489
6475,44,6490
6476,17,6491
6477,8,6492
6478,44,6493
6479,36,6494
6480,36,6495
6481,44,6496
6482,0,6497
6483,21,6498
6484,40,6499
6485,17,6500
6486,0,6501
6487,21,6502
6488,17,6503
6489,21,6504
6490,0,6505
6491,21,6506
6492,0,6507
6493,2,6508
6494,40,6509
6495,21,6510
6496,21,6511
6497,21,6512
6498,8,6513
6499,8,6514
6500,8,6515
6501,21,6516
6502,36,6517
6503,2,6518
6504,44,6519
6505,21,6520
6506,21,6521
6507,40,6523
6508,40,6524
6509,21,6525
6510,17,6526
6511,37,6527
6512,37,6528
6513,40,6529
6514,37,6530
6515,21,6531
6516,36,6532
6517,0,6533
6518,21,6534
6519,8,6535
6520,21,6536
6521,36,6537
6522,8,6538
6523,36,6539
6524,0,6540
6525,40,6541
6526,0,6542
6527,49,6543
6528,21,6544
6529,40,6545
6530,21,6546
6531,40,6547
6532,40,6548
6533,40,6549
6534,40,6550
6535,40,6551
6536,21,6552
6537,33,6553
6538,33,6554
6539,0,6555
6540,40,6556
6541,44,6557
6542,40,6558
6543,21,6559
6544,33,6560
6545,21,6561
6546,46,6562
6547,21,6563
6548,21,6564
6549,17,6565
6550,0,6566
6551,21,6567
6552,21,6568
6553,0,6569
6554,0,6570
6555,21,6571
6556,21,6572
6557,33,6573
6558,40,6574
6559,36,6575
6560,40,6576
6561,21,6577
6562,17,6578
6563,28,6579
6564,37,6580
6565,2,6581
6566,2,6582
6567,21,6583
6568,40,6584
6569,2,6585
6570,8,6586
6571,46,6587
6572,21,6588
6573,40,6589
6574,0,6590
6575,40,6591
6576,44,6592
6577,21,6593
6578,0,6594
6579,0,6595
6580,21,6596
6581,0,6597
6582,14,6598
6583,0,6599
6584,44,6600
6585,36,6601
6586,36,6602
6587,25,6603
6588,44,6604
6589,36,6605
6590,8,6606
6591,20,6607
6592,36,6608
6593,21,6609
6594,0,6610
6595,40,6611
6596,40,6612
6597,0,6613
6598,36,6614
6599,21,6615
6600,21,6616
6601,21,6617
6602,21,6618
6603,21,6619
6604,21,6620
6605,17,6621
6606,21,6622
6607,21,6623
6608,21,6624
6609,6,6625
6610,0,6626
6611,0,6627
6612,21,6628
6613,21,6629
6614,40,6630
6615,21,6631
6616,36,6632
6617,0,6633
6618,40,6634
6619,44,6635
6620,40,6636
6621,21,6637
6622,40,6638
6623,21,6639
6624,40,6640
6625,21,6641
6626,38,6642
6627,38,6643
6628,41,6644
6629,41,6645
6630,41,6646
6631,6,6647
6632,21,6648
6633,23,6649
6634,41,6650
6635,21,6651
6636,21,6652
6637,10,6653
6638,10,6654
6639,45,6655
6640,8,6656
6641,10,6657
6642,21,6658
6643,28,6659
6644,36,6660
6645,10,6661
6646,33,6662
6647,21,6663
6648,21,6664
6649,16,6665
6650,19,6666
6651,33,6667
6652,21,6668
6653,16,6669
6654,20,6670
6655,16,6671
6656,16,6672
6657,16,6673
6658,21,6674
6659,12,6675
6660,12,6676
6661,21,6677
6662,20,6678
6663,12,6679
6664,43,6680
6665,45,6681
6666,43,6682
6667,37,6683
6668,18,6684
6669,43,6686
6670,43,6687
6671,43,6688
6672,21,6689
6673,18,6690
6674,19,6691
6675,18,6692
6676,18,6693
6677,7,6694
6678,7,6695
6679,7,6696
6680,36,6697
6681,7,6698
6682,36,6699
6683,36,6700
6684,46,6701
6685,21,6702
6686,36,6703
6687,7,6704
6688,21,6705
6689,21,6706
6690,21,6707
6691,18,6708
6692,18,6709
6693,18,6710
6694,18,6711
6695,43,6712
6696,18,6713
6697,24,6714
6698,21,6715
6699,24,6716
6700,21,6717
6701,5,6718
6702,2,6719
6703,1,6720
6704,26,6721
6705,12,6722
6706,12,6723
6707,12,6724
6708,12,6725
6709,1,6726
6710,40,6727
6711,26,6728
6712,12,6729
6713,9,6730
6714,0,6731
6715,21,6732
6716,21,6733
6717,21,6734
6718,12,6735
6719,1,6736
6720,12,6737
6721,12,6738
6722,26,6739
6723,21,6740
6724,21,6741
6725,12,6742
6726,36,6743
6727,40,6744
6728,8,6745
6729,33,6746
6730,6,6747
6731,21,6748
6732,45,6749
6733,26,6750
6734,29,6751
6735,21,6752
6736,33,6753
6737,21,6754
6738,12,6755
6739,12,6756
6740,12,6757
6741,26,6758
6742,45,6759
6743,20,6760
6744,0,6761
6745,26,6762
6746,12,6763
6747,21,6764
6748,26,6765
6749,12,6766
6750,21,6767
6751,24,6768
6752,21,6769
6753,24,6770
6754,24,6771
6755,45,6772
6756,21,6773
6757,24,6774
6758,21,6775
6759,21,6776
6760,24,6777
6761,45,6778
6762,24,6779
6763,33,6780
6764,37,6781
6765,21,6782
6766,37,6783
6767,21,6784
6768,21,6785
6769,21,6786
6770,1,6787
6771,46,6788
6772,21,6789
6773,21,6790
6774,8,6791
6775,21,6792
6776,21,6793
6777,21,6794
6778,46,6795
6779,45,6796
6780,21,6797
6781,9,6798
6782,21,6799
6783,21,6800
6784,33,6801
6785,46,6802
6786,21,6803
6787,14,6804
6788,21,6805
6789,37,6806
6790,21,6807
6791,21,6808
6792,21,6809
6793,37,6810
6794,47,6811
6795,18,6812
6796,18,6813
6797,45,6814
6798,45,6815
6799,5,6816
6800,37,6817
6801,38,6818
6802,21,6819
6803,38,6820
6804,38,6821
6805,36,6822
6806,21,6823
6807,38,6824
6808,38,6825
6809,38,6826
6810,38,6827
6811,38,6828
6812,21,6829
6813,21,6830
6814,38,6831
6815,6,6832
6816,38,6833
6817,38,6834
6818,38,6835
6819,38,6836
6820,21,6837
6821,38,6838
6822,21,6839
6823,38,6840
6824,21,6841
6825,38,6842
6826,38,6843
6827,38,6844
6828,20,6845
6829,10,6846
6830,10,6847
6831,10,6848
6832,10,6849
6833,10,6850
6834,40,6851
6835,36,6852
6836,35,6853
6837,40,6854
6838,35,6855
6839,21,6856
6840,21,6857
6841,35,6858
6842,45,6859
6843,40,6860
6844,37,6861
6845,5,6862
6846,9,6863
6847,9,6864
6848,9,6865
6849,9,6866
6850,9,6867
6851,9,6868
6852,9,6869
6853,9,6870
6854,9,6871
6855,28,6872
6856,45,6873
6857,45,6874
6858,45,6875
6859,45,6876
6860,28,6877
6861,28,6878
6862,28,6879
6863,3,6880
6864,3,6881
6865,3,6882
6866,3,6883
6867,46,6884
6868,21,6885
6869,21,6886
6870,49,6887
6871,46,6888
6872,21,6889
6873,21,6890
6874,33,6891
6875,45,6892
6876,21,6893
6877,21,6894
6878,45,6895
6879,21,6896
6880,21,6897
6881,21,6898
6882,45,6899
6883,8,6900
6884,21,6901
6885,21,6902
6886,36,6903
6887,21,6904
6888,36,6905
6889,6,6907
6890,21,6908
6891,17,6909
6892,7,6910
6893,7,6911
6894,7,6912
6895,7,6913
6896,7,6914
6897,20,6915
6898,21,6916
6899,21,6917
6900,47,6918
6901,21,6919
6902,21,6920
6903,9,6921
6904,9,6922
6905,9,6923
6906,17,6924
6907,9,6925
6908,9,6927
6909,9,6928
6910,13,6929
6911,14,6930
6912,21,6931
6913,13,6932
6914,13,6933
6915,47,6934
6916,13,6935
6917,13,6936
6918,20,6937
6919,46,6938
6920,45,6939
6921,21,6940
6922,45,6941
6923,45,6942
6924,45,6943
6925,45,6944
6926,10,6945
6927,45,6946
6928,45,6947
6929,45,6948
6930,45,6949
6931,21,6950
6932,36,6951
6933,21,6952
6934,21,6953
6935,8,6954
6936,33,6955
6937,12,6956
6938,37,6957
6939,12,6958
6940,21,6959
6941,26,6960
6942,45,6961
6943,33,6962
6944,26,6963
6945,12,6964
6946,37,6965
6947,20,6966
6948,21,6967
6949,6,6968
6950,36,6969
6951,35,6970
6952,12,6971
6953,12,6972
6954,9,6973
6955,26,6974
6956,12,6975
6957,12,6976
6958,12,6977
6959,12,6978
6960,12,6979
6961,21,6980
6962,12,6981
6963,12,6982
6964,12,6983
6965,12,6984
6966,14,6985
6967,17,6986
6968,21,6987
6969,21,6988
6970,33,6989
6971,21,6990
6972,26,6991
6973,26,6992
6974,26,6993
6975,21,6994
6976,21,6995
6977,44,6996
6978,21,6997
6979,8,6998
6980,21,6999
6981,12,7000
6982,26,7001
6983,26,7002
6984,21,7003
6985,26,7004
6986,21,7005
6987,26,7006
6988,12,7007
6989,37,7008
6990,26,7009
6991,26,7010
6992,26,7011
6993,14,7012
6994,40,7013
6995,2,7014
6996,26,7015
6997,8,7016
6998,21,7017
6999,26,7018
7000,12,7019
7001,12,7020
7002,14,7021
7003,26,7022
7004,26,7023
7005,26,7024
7006,12,7025
7007,26,7026
7008,6,7027
7009,12,7028
7010,26,7029
7011,8,7030
7012,26,7031
7013,26,7032
7014,21,7033
7015,12,7034
7016,20,7035
7017,21,7036
7018,26,7037
7019,26,7038
7020,26,7039
7021,26,7040
7022,8,7041
7023,21,7042
7024,12,7043
7025,26,7044
7026,26,7045
7027,6,7046
7028,26,7047
7029,26,7048
7030,26,7049
7031,26,7050
7032,49,7051
7033,6,7052
7034,21,7053
7035,21,7054
7036,37,7055
7037,21,7056
7038,21,7057
7039,21,7058
7040,46,7059
7041,21,7060
7042,20,7061
7043,45,7062
7044,21,7063
7045,21,7064
7046,21,7065
7047,21,7066
7048,21,7067
7049,21,7068
7050,6,7069
7051,37,7070
7052,48,7071
7053,21,7072
7054,21,7073
7055,34,7074
7056,10,7075
7057,34,7076
7058,10,7077
7059,10,7078
7060,10,7079
7061,10,7080
7062,10,7081
7063,10,7082
7064,10,7083
7065,16,7084
7066,10,7085
7067,34,7086
7068,10,7087
7069,10,7088
7070,10,7089
7071,10,7090
7072,10,7091
7073,10,7092
7074,10,7093
7075,10,7094
7076,10,7095
7077,10,7096
7078,46,7097
7079,21,7098
7080,26,7099
7081,29,7100
7082,29,7101
7083,29,7102
7084,14,7103
7085,36,7104
7086,49,7105
7087,21,7106
7088,36,7107
7089,36,7108
7090,36,7109
7091,21,7110
7092,36,7111
7093,36,7112
7094,36,7113
7095,21,7114
7096,8,7115
7097,20,7116
7098,21,7117
7099,9,7118
7100,21,7119
7101,33,7120
7102,11,7121
7103,21,7122
7104,36,7123
7105,21,7124
7106,35,7125
7107,14,7126
7108,14,7127
7109,21,7128
7110,35,7129
7111,35,7130
7112,43,7131
7113,12,7132
7114,12,7133
7115,21,7134
7116,26,7135
7117,21,7136
7118,16,7137
7119,19,7138
7120,16,7139
7121,19,7140
7122,16,7141
7123,16,7142
7124,16,7143
7125,20,7144
7126,16,7145
7127,16,7146
7128,16,7147
7129,16,7148
7130,6,7149
7131,14,7150
7132,14,7151
7133,14,7152
7134,14,7153
7135,37,7154
7136,36,7155
7137,6,7156
7138,14,7157
7139,36,7158
7140,14,7159
7141,36,7160
7142,14,7161
7143,14,7162
7144,14,7163
7145,36,7164
7146,14,7165
7147,14,7166
7148,14,7167
7149,36,7168
7150,14,7169
7151,14,7170
7152,36,7171
7153,14,7172
7154,37,7173
7155,21,7174
7156,37,7175
7157,37,7176
7158,33,7177
7159,5,7178
7160,5,7179
7161,5,7180
7162,33,7181
7163,5,7182
7164,5,7183
7165,5,7184
7166,5,7185
7167,5,7186
7168,21,7187
7169,5,7188
7170,12,7189
7171,12,7190
7172,12,7191
7173,26,7192
7174,12,7193
7175,12,7194
7176,36,7195
7177,21,7196
7178,6,7197
7179,21,7198
7180,21,7199
7181,21,7200
7182,36,7201
7183,21,7202
7184,21,7203
7185,21,7204
7186,6,7205
7187,6,7206
7188,21,7207
7189,21,7208
7190,21,7209
7191,21,7210
7192,21,7211
7193,21,7212
7194,33,7213
7195,6,7214
7196,21,7215
7197,21,7216
7198,21,7217
7199,21,7218
7200,21,7219
7201,35,7220
7202,21,7221
7203,21,7222
7204,21,7223
7205,21,7224
7206,21,7225
7207,5,7226
7208,46,7227
7209,10,7228
7210,33,7229
7211,5,7230
7212,5,7231
7213,46,7232
7214,12,7233
7215,12,7234
7216,12,7235
7217,12,7236
7218,43,7237
7219,33,7238
7220,12,7239
7221,12,7240
7222,12,7241
7223,12,7242
7224,33,7243
7225,12,7244
7226,12,7245
7227,12,7246
7228,12,7247
7229,12,7248
7230,12,7249
7231,12,7250
7232,12,7251
7233,12,7252
7234,12,7253
7235,12,7254
7236,12,7255
7237,26,7256
7238,8,7257
7239,12,7258
7240,37,7259
7241,21,7260
7242,27,7261
7243,27,7262
7244,21,7263
7245,21,7264
7246,19,7265
7247,46,7266
7248,8,7267
7249,14,7268
7250,16,7269
7251,21,7270
7252,19,7271
7253,21,7272
7254,21,7273
7255,16,7274
7256,16,7275
7257,46,7276
7258,8,7277
7259,8,7278
7260,21,7279
7261,21,7280
7262,21,7281
7263,46,7282
7264,21,7283
7265,21,7284
7266,21,7285
7267,46,7286
7268,21,7287
7269,27,7288
7270,21,7289
7271,8,7290
7272,21,7291
7273,49,7292
7274,46,7293
7275,13,7294
7276,21,7295
7277,21,7296
7278,46,7297
7279,21,7298
7280,21,7299
7281,21,7300
7282,21,7301
7283,21,7302
7284,42,7303
7285,11,7304
7286,11,7305
7287,16,7306
7288,21,7307
7289,16,7308
7290,46,7309
7291,21,7310
7292,21,7311
7293,21,7312
7294,33,7313
7295,8,7314
7296,14,7315
7297,21,7316
7298,21,7317
7299,21,7318
7300,33,7319
7301,21,7320
7302,46,7321
7303,21,7322
7304,5,7323
7305,37,7324
7306,5,7325
7307,45,7326
7308,5,7327
7309,5,7328
7310,5,7329
7311,5,7330
7312,33,7331
7313,5,7332
7314,5,7333
7315,19,7334
7316,19,7335
7317,33,7336
7318,19,7337
7319,6,7338
7320,16,7339
7321,16,7340
7322,16,7341
7323,16,7342
7324,16,7343
7325,16,7344
7326,16,7345
7327,16,7346
7328,8,7347
7329,17,7348
7330,40,7349
7331,35,7350
7332,40,7351
7333,40,7352
7334,21,7353
7335,21,7354
7336,21,7355
7337,21,7356
7338,9,7357
7339,26,7358
7340,17,7359
7341,21,7360
7342,18,7361
7343,21,7362
7344,18,7363
7345,21,7364
7346,21,7365
7347,33,7366
7348,36,7367
7349,37,7368
7350,8,7369
7351,17,7370
7352,1,7371
7353,47,7372
7354,33,7373
7355,45,7374
7356,21,7375
7357,45,7376
7358,45,7377
7359,8,7378
7360,45,7379
7361,0,7380
7362,21,7381
7363,47,7382
7364,38,7383
7365,21,7384
7366,40,7385
7367,18,7386
7368,21,7387
7369,35,7388
7370,35,7389
7371,35,7390
7372,17,7391
7373,35,7392
7374,21,7393
7375,21,7394
7376,6,7395
7377,47,7396
7378,46,7397
7379,21,7398
7380,21,7399
7381,20,7400
7382,21,7401
7383,19,7402
7384,18,7403
7385,29,7404
7386,18,7405
7387,33,7406
7388,21,7407
7389,18,7408
7390,21,7409
7391,43,7410
7392,20,7411
7393,29,7412
7394,29,7413
7395,18,7414
7396,28,7415
7397,18,7416
7398,19,7417
7399,45,7418
7400,18,7419
7401,29,7420
7402,43,7421
7403,29,7422
7404,16,7423
7405,16,7424
7406,37,7425
7407,10,7426
7408,8,7427
7409,37,7428
7410,37,7429
7411,16,7430
7412,8,7431
7413,46,7432
7414,10,7433
7415,10,7434
7416,37,7435
7417,16,7436
7418,40,7437
7419,35,7438
7420,40,7439
7421,35,7440
7422,37,7441
7423,35,7442
7424,35,7443
7425,21,7444
7426,7,7445
7427,7,7446
7428,8,7447
7429,7,7448
7430,7,7449
7431,17,7450
7432,17,7451
7433,48,7452
7434,21,7453
7435,32,7454
7436,48,7455
7437,48,7456
7438,48,7457
7439,21,7458
7440,49,7459
7441,7,7460
7442,16,7461
7443,16,7462
7444,37,7463
7445,2,7464
7446,16,7465
7447,2,7466
7448,2,7467
7449,21,7468
7450,34,7469
7451,28,7470
7452,21,7471
7453,34,7472
7454,34,7473
7455,34,7474
7456,34,7475
7457,34,7476
7458,28,7477
7459,21,7478
7460,34,7479
7461,21,7480
7462,34,7481
7463,28,7482
7464,34,7483
7465,34,7484
7466,34,7485
7467,10,7486
7468,19,7487
7469,16,7488
7470,16,7489
7471,16,7490
7472,21,7491
7473,16,7492
7474,16,7493
7475,21,7494
7476,10,7495
7477,10,7496
7478,49,7497
7479,11,7498
7480,21,7499
7481,11,7500
7482,7,7501
7483,21,7502
7484,11,7503
7485,21,7504
7486,11,7505
7487,11,7506
7488,10,7507
7489,11,7508
7490,24,7509
7491,24,7510
7492,11,7511
7493,11,7512
7494,8,7513
7495,27,7514
7496,18,7515
7497,27,7516
7498,21,7517
7499,21,7518
7500,8,7519
7501,16,7520
7502,16,7521
7503,16,7522
7504,16,7523
7505,16,7524
7506,21,7525
7507,10,7526
7508,16,7527
7509,21,7528
7510,16,7529
7511,16,7530
7512,16,7531
7513,21,7532
7514,16,7533
7515,10,7534
7516,16,7535
7517,16,7536
7518,16,7537
7519,21,7538
7520,37,7539
7521,14,7540
7522,16,7541
7523,16,7542
7524,10,7543
7525,33,7544
7526,10,7545
7527,6,7546
7528,45,7547
7529,12,7548
7530,49,7549
7531,21,7550
7532,34,7551
7533,12,7552
7534,12,7553
7535,6,7554
7536,12,7555
7537,20,7556
7538,6,7557
7539,21,7558
7540,43,7559
7541,19,7560
7542,12,7561
7543,12,7562
7544,45,7563
7545,21,7564
7546,1,7565
7547,45,7566
7548,21,7567
7549,33,7568
7550,20,7569
7551,43,7570
7552,21,7571
7553,12,7572
7554,26,7573
7555,21,7574
7556,21,7575
7557,43,7576
7558,12,7577
7559,6,7578
7560,26,7579
7561,21,7580
7562,16,7581
7563,6,7582
7564,16,7583
7565,16,7584
7566,16,7585
7567,19,7586
7568,16,7587
7569,7,7588
7570,16,7589
7571,16,7590
7572,16,7591
7573,19,7592
7574,10,7593
7575,16,7594
7576,10,7595
7577,16,7596
7578,12,7597
7579,26,7598
7580,12,7599
7581,12,7600
7582,12,7601
7583,12,7602
7584,12,7603
7585,12,7604
7586,12,7605
7587,30,7607
7588,30,7608
7589,30,7609
7590,30,7610
7591,30,7611
7592,37,7612
7593,30,7613
7594,30,7614
7595,30,7615
7596,30,7616
7597,21,7617
7598,21,7618
7599,36,7619
7600,36,7620
7601,21,7621
7602,27,7622
7603,44,7623
7604,17,7624
7605,21,7625
7606,33,7626
7607,8,7627
7608,9,7628
7609,21,7629
7610,21,7630
7611,8,7631
7612,34,7632
7613,28,7633
7614,28,7634
7615,28,7635
7616,28,7636
7617,14,7637
7618,2,7638
7619,21,7639
7620,2,7640
7621,36,7641
7622,33,7642
7623,37,7643
7624,37,7644
7625,36,7645
7626,12,7646
7627,29,7647
7628,21,7648
7629,18,7649
7630,43,7650
7631,21,7651
7632,21,7652
7633,12,7653
7634,12,7654
7635,18,7655
7636,9,7656
7637,43,7657
7638,21,7658
7639,9,7659
7640,45,7660
7641,21,7661
7642,19,7662
7643,1,7663
7644,33,7664
7645,21,7665
7646,37,7667
7647,33,7668
7648,37,7669
7649,8,7670
7650,33,7671
7651,21,7672
7652,21,7673
7653,21,7674
7654,33,7675
7655,37,7676
7656,35,7677
7657,21,7678
7658,21,7679
7659,32,7680
7660,32,7681
7661,45,7682
7662,32,7683
7663,45,7684
7664,35,7685
7665,35,7686
7666,35,7687
7667,21,7688
7668,40,7689
7669,21,7690
7670,21,7691
7671,29,7692
7672,29,7693
7673,29,7694
7674,29,7695
7675,46,7696
7676,45,7697
7677,20,7698
7678,21,7699
7679,45,7700
7680,45,7701
7681,21,7702
7682,21,7703
7683,20,7704
7684,45,7705
7685,45,7706
7686,33,7707
7687,21,7708
7688,45,7709
7689,21,7710
7690,13,7711
7691,21,7712
7692,21,7713
7693,21,7714
7694,21,7715
7695,21,7716
7696,21,7717
7697,21,7718
7698,46,7719
7699,41,7720
7700,39,7721
7701,21,7722
7702,39,7723
7703,15,7724
7704,21,7725
7705,39,7726
7706,1,7727
7707,36,7728
7708,39,7729
7709,1,7730
7710,39,7731
7711,17,7732
7712,39,7733
7713,39,7734
7714,39,7735
7715,39,7736
7716,39,7737
7717,21,7738
7718,21,7739
7719,39,7740
7720,39,7741
7721,37,7742
7722,21,7743
7723,1,7744
7724,39,7745
7725,39,7746
7726,1,7747
7727,39,7748
7728,39,7749
7729,1,7750
7730,39,7751
7731,39,7752
7732,33,7753
7733,39,7754
7734,39,7755
7735,39,7756
7736,39,7757
7737,39,7758
7738,1,7759
7739,39,7760
7740,39,7761
7741,15,7762
7742,39,7763
7743,6,7764
7744,15,7765
7745,39,7766
7746,39,7767
7747,39,7768
7748,39,7769
7749,39,7770
7750,1,7771
7751,39,7772
7752,1,7773
7753,39,7774
7754,17,7775
7755,39,7776
7756,39,7777
7757,39,7778
7758,39,7779
7759,21,7780
7760,39,7781
7761,21,7782
7762,1,7783
7763,39,7784
7764,39,7785
7765,21,7786
7766,42,7787
7767,33,7788
7768,42,7789
7769,42,7790
7770,42,7791
7771,25,7792
7772,21,7793
7773,13,7794
7774,13,7795
7775,21,7796
7776,21,7797
7777,21,7798
7778,21,7799
7779,33,7800
7780,21,7801
7781,21,7802
7782,37,7803
7783,1,7804
7784,37,7805
7785,37,7806
7786,21,7807
7787,8,7808
7788,37,7809
7789,21,7810
7790,0,7811
7791,37,7812
7792,49,7813
7793,6,7814
7794,20,7815
7795,25,7816
7796,25,7817
7797,33,7818
7798,21,7819
7799,8,7820
7800,20,7821
7801,21,7822
7802,42,7823
7803,42,7824
7804,21,7825
7805,11,7826
7806,11,7827
7807,11,7828
7808,49,7829
7809,28,7830
7810,18,7831
7811,19,7832
7812,19,7833
7813,36,7834
7814,19,7835
7815,18,7836
