,id_index,cluster_label,x,y
6704,6721,57,-35.55767,36.201168
6705,6722,51,-38.43522,29.419195
6706,6723,57,-41.57099,26.024961
6707,6724,57,-35.91886,23.768442
6708,6725,57,-27.083376,27.70278
6709,6726,22,-14.438665,31.374498
6710,6727,32,-36.918804,23.020699
6711,6728,57,-36.85583,22.905619
6712,6729,57,-35.058456,22.084642
6713,6730,20,-32.741035,20.247843
6714,6731,27,-10.91574,-3.4700696
6715,6732,20,1.8104768,-3.8152008
6716,6733,20,-32.12401,18.665504
6717,6734,20,-33.84149,21.241198
6718,6735,51,-35.265697,22.271307
6719,6736,57,-33.95778,22.15169
6720,6737,57,-32.960327,23.320936
6721,6738,57,-27.26182,32.04208
6722,6739,57,-41.89018,36.070557
6723,6740,41,-11.511821,31.231403
6724,6741,20,10.9789095,23.446638
6725,6742,57,-34.57616,21.3661
6726,6743,60,1.2920473,-9.881861
6727,6744,51,-40.440247,25.32748
6728,6745,29,-33.68432,19.084087
6729,6746,12,-12.342883,11.074241
6730,6747,59,-25.745169,16.096983
6731,6748,20,-32.88367,22.908693
6732,6749,19,-31.050814,9.703659
6733,6750,57,-32.44966,21.126638
6734,6751,30,-35.767567,21.300758
6735,6752,20,-31.761707,19.41356
6736,6753,57,-32.856163,20.19786
6737,6754,11,-22.186354,-32.448227
6738,6755,69,-35.800354,22.198832
6739,6756,57,-36.34974,22.645233
6740,6757,51,-29.752653,22.881664
6741,6758,57,-22.187431,6.947948
6742,6759,61,-8.928644,25.709778
6743,6760,57,-34.64439,20.940147
6744,6761,32,-37.1513,22.103456
6745,6762,57,-23.736067,28.780697
6746,6763,57,-22.935389,20.316362
6747,6764,41,-10.553329,27.093756
6748,6765,57,-22.25881,33.868664
6749,6766,57,-31.823557,31.850397
6750,6767,57,-15.924733,11.254388
6751,6768,68,-13.685099,52.485226
6752,6769,20,-4.1977334,-0.86468863
6753,6770,68,-8.590133,56.13141
6754,6771,41,-8.698718,48.26548
6755,6772,61,-10.685546,51.54207
6756,6773,20,-9.222195,24.771246
6757,6774,68,-10.052717,54.43163
6758,6775,20,-20.604202,13.883487
6759,6776,20,-3.7258284,34.4622
6760,6777,68,-11.19117,55.23684
6761,6778,15,46.8678,17.920218
6762,6779,68,-10.722051,53.83939
6763,6780,12,-29.193607,9.413318
6764,6781,66,2.700688,-10.121768
6765,6782,41,3.951013,0.8290268
6766,6783,66,-32.838043,18.669033
6767,6784,20,-34.313206,18.923254
6768,6785,20,-34.472355,18.933895
6769,6786,41,-33.5181,18.95463
6770,6787,57,-28.915281,9.359115
6771,6788,23,-24.118475,8.59626
6772,6789,20,-25.750593,1.5313574
6773,6790,20,-32.30546,18.634026
6774,6791,29,6.232018,4.458554
6775,6792,20,22.784845,7.4656453
6776,6793,20,-33.552364,18.883884
6777,6794,20,-34.6891,7.7050457
6778,6795,23,7.0968533,-9.012058
6779,6796,61,-32.16069,18.603348
6780,6797,19,-32.12997,18.287035
6781,6798,20,-32.97368,18.663664
6782,6799,20,4.0395417,-6.391314
6783,6800,54,-30.858084,18.219341
6784,6801,12,-31.578499,10.478144
6785,6802,19,-33.211468,21.276981
6786,6803,20,-33.389656,18.951675
6787,6804,8,-12.090197,-19.394388
6788,6805,20,-23.406275,9.660434
6789,6806,66,-10.09166,14.527196
6790,6807,54,-22.58242,10.0169325
6791,6808,20,-31.879517,18.365433
6792,6809,20,-32.47944,18.706614
6793,6810,57,-31.254854,22.060669
6794,6811,61,-17.598967,-38.028473
6795,6812,31,-16.659517,-27.282196
6796,6813,31,-15.227243,-27.860298
6797,6814,61,1.9458246,20.908329
6798,6815,61,3.033828,17.717104
6799,6816,53,-10.736114,34.882153
6800,6817,66,-2.139052,-9.928197
6801,6818,70,-37.209435,-24.390657
6802,6819,20,-2.1057425,-8.828355
6803,6820,70,-37.545185,-24.899744
6804,6821,70,-2.0357401,-9.569154
6805,6822,60,-39.004925,-19.556778
6806,6823,20,-1.2212805,5.355136
6807,6824,70,-37.208946,-27.108822
6808,6825,70,-37.452576,-24.877752
6809,6826,70,-36.108627,-28.511301
6810,6827,70,-37.27189,-25.10648
6811,6828,70,-37.525818,-23.392496
6812,6829,20,16.223137,1.5020374
6813,6830,41,-2.0392513,-9.621673
6814,6831,70,-38.38999,-25.381567
6815,6832,70,-36.360077,-26.574078
6816,6833,29,-7.478202,-13.306001
6817,6834,70,-37.558147,-25.053406
6818,6835,70,-37.909946,-27.774931
6819,6836,70,-38.993313,-25.757626
6820,6837,41,-2.0566373,-9.7043
6821,6838,70,-37.199898,-23.500765
6822,6839,20,-0.693432,-8.208195
6823,6840,70,-38.253986,-25.386126
6824,6841,20,-2.14317,-9.9712305
6825,6842,70,-2.0495021,-9.616903
6826,6843,70,-40.257915,-23.915169
6827,6844,70,-39.37869,-26.306137
6828,6845,73,12.292091,23.405622
6829,6846,73,21.194433,26.139732
6830,6847,73,17.457586,19.313951
6831,6848,73,20.136955,25.944351
6832,6849,49,18.999561,24.26975
6833,6850,20,20.401356,22.590385
6834,6851,37,-22.20437,-5.1372247
6835,6852,60,-6.6934314,-3.060426
6836,6853,0,-14.348156,0.5781504
6837,6854,37,-15.583872,7.3109207
6838,6855,0,-21.491123,2.21306
6839,6856,20,-13.620864,3.66079
6840,6857,20,6.533455,19.28933
6841,6858,0,-18.150566,2.4286447
6842,6859,0,-20.275936,5.530327
6843,6860,0,-17.213493,1.7390716
6844,6861,66,4.8267937,-10.244756
6845,6862,53,-26.804253,47.02326
6846,6863,45,-58.21927,18.672974
6847,6864,45,-58.215847,18.65907
6848,6865,45,-58.606464,18.642202
6849,6866,45,-56.51922,19.371881
6850,6867,45,-58.878513,17.173605
6851,6868,45,-57.9538,17.608402
6852,6869,45,-58.14532,18.599714
6853,6870,45,-58.177006,18.64205
6854,6871,45,-55.661266,20.435648
6855,6872,18,-10.722272,22.334517
6856,6873,61,2.637755,19.169079
6857,6874,61,-10.903231,22.236511
6858,6875,61,-9.764455,22.541168
6859,6876,61,3.019326,18.610727
6860,6877,18,-10.713584,22.327284
6861,6878,18,-10.759126,22.313848
6862,6879,18,-2.0008483,25.298197
6863,6880,10,2.8049397,-60.351204
6864,6881,10,-0.27744022,-59.89562
6865,6882,10,-1.4684762,-63.22827
6866,6883,10,1.3537794,-60.442677
6867,6884,23,23.715704,-22.92406
6868,6885,9,-5.8974314,-5.88736
6869,6886,20,23.844368,-2.027561
6870,6887,20,24.49013,-1.3081138
6871,6888,23,13.391048,-10.300926
6872,6889,20,1.101636,11.574252
6873,6890,67,35.77308,17.78334
6874,6891,12,-11.045183,8.549316
6875,6892,61,-7.853142,10.374849
6876,6893,20,-32.189426,6.7008934
6877,6894,41,0.946197,11.374614
6878,6895,61,6.74088,17.963812
6879,6896,11,6.6908584,18.705097
6880,6897,20,-8.204208,5.102071
6881,6898,20,0.70151263,11.606759
6882,6899,20,37.608692,-8.748576
6883,6900,29,-6.6829205,1.7645569
6884,6901,20,-16.86734,54.34333
6885,6902,20,-12.469297,2.1822355
6886,6903,60,-7.6764393,16.532307
6887,6904,20,-1.3123809,7.030399
6888,6905,60,40.098938,25.879194
6889,6907,66,9.254118,-3.2121654
6890,6908,69,33.388535,14.744688
6891,6909,33,0.83215874,2.2385473
6892,6910,3,31.329018,29.63989
6893,6911,3,32.600967,29.330732
6894,6912,3,30.484816,29.754274
6895,6913,3,32.42741,32.456196
6896,6914,3,29.983023,29.810308
6897,6915,72,-12.18993,19.74206
6898,6916,20,-25.945705,7.444323
6899,6917,20,-10.805327,-5.5632224
6900,6918,41,18.727596,-4.4462996
6901,6919,20,23.173622,-2.1830044
6902,6920,20,-18.600792,-12.461742
6903,6921,45,-58.069912,18.611177
6904,6922,45,-58.370087,18.172073
6905,6923,45,-56.421787,18.763573
6906,6924,33,-1.2785792,1.1839023
6907,6925,45,-54.315468,15.764453
6908,6927,45,-56.629375,19.114344
6909,6928,45,-56.636185,18.923672
6910,6929,13,6.692744,-24.758322
6911,6930,20,3.2726738,-20.424477
6912,6931,20,8.765477,-23.5094
6913,6932,71,5.551378,-25.178448
6914,6933,13,-2.8129208,-32.554325
6915,6934,13,4.668357,-30.868132
6916,6935,13,6.9541717,-24.198582
6917,6936,20,35.020733,-3.8553464
6918,6937,72,11.198048,-8.084681
6919,6938,23,14.465018,-9.2065325
6920,6939,61,6.511702,11.415345
6921,6940,20,9.768233,-18.026491
6922,6941,61,26.567978,9.714878
6923,6942,61,26.56223,9.344099
6924,6943,61,26.39532,8.968988
6925,6944,61,26.268824,9.645597
6926,6945,73,21.154877,26.064253
6927,6946,61,5.2253084,16.698978
6928,6947,61,12.86274,0.05090274
6929,6948,61,2.31493,17.723324
6930,6949,61,26.503792,9.220011
6931,6950,20,16.82962,9.45985
6932,6951,71,1.061525,-34.64282
6933,6952,74,6.2967997,11.5020275
6934,6953,20,-14.755167,-0.8649148
6935,6954,25,-14.231715,-7.187722
6936,6955,69,-13.232068,-5.00592
6937,6956,51,-33.539047,27.274296
6938,6957,66,5.7721252,6.296143
6939,6958,57,-34.55015,31.802671
6940,6959,20,-24.839779,29.700012
6941,6960,14,-32.510803,33.23262
6942,6961,61,-8.269234,10.524166
6943,6962,41,-12.910881,30.01749
6944,6963,57,-39.051647,32.419014
6945,6964,51,-32.478416,33.91542
6946,6965,66,-7.3385973,-4.40008
6947,6966,72,16.070246,-7.7295823
6948,6967,20,-5.797673,-5.3379865
6949,6968,20,-7.675245,-4.7475863
6950,6969,60,-12.629674,-37.018955
6951,6970,34,-20.036617,-1.713529
6952,6971,57,-34.41997,28.785831
6953,6972,51,-33.144646,28.189981
6954,6973,60,11.133108,6.218772
6955,6974,57,-34.130707,33.239525
6956,6975,51,-34.24904,29.662193
6957,6976,57,-40.14438,33.545013
6958,6977,57,-34.065296,31.283249
6959,6978,57,-40.811188,33.136898
6960,6979,51,-28.531233,33.460773
6961,6980,57,-41.681137,32.96775
6962,6981,57,-34.425903,29.598215
6963,6982,51,-32.591145,28.159027
6964,6983,51,11.245186,-5.326096
6965,6984,57,-35.33026,33.081562
6966,6985,39,-2.9977055,0.056986563
6967,6986,33,-1.1828648,-0.37016684
6968,6987,69,9.157055,0.8341141
6969,6988,69,-19.94666,5.273861
6970,6989,0,-17.243183,5.2036495
6971,6990,20,-26.380451,-6.1071258
6972,6991,14,-34.102173,39.07069
6973,6992,14,-30.205873,41.773926
6974,6993,57,-15.480278,10.114838
6975,6994,20,-30.643179,42.194035
6976,6995,20,11.097854,8.929328
6977,6996,57,-25.12066,23.151476
6978,6997,20,-26.899378,20.887747
6979,6998,29,-14.139782,25.42169
6980,6999,41,5.6105795,38.042805
6981,7000,51,-27.12311,20.844242
6982,7001,14,-31.64791,35.38062
6983,7002,14,-29.980717,41.84829
6984,7003,20,-24.959963,21.084126
6985,7004,14,-33.054695,36.172016
6986,7005,20,-13.237338,25.968325
6987,7006,14,-29.921087,39.720203
6988,7007,51,-34.32855,27.452381
6989,7008,66,-22.536295,41.964634
6990,7009,14,-31.01751,41.872684
6991,7010,14,-35.339954,41.47607
6992,7011,14,-30.930233,41.719498
6993,7012,8,-23.268074,7.929746
6994,7013,37,-23.178108,-6.6881995
6995,7014,4,-24.857452,19.990614
6996,7015,14,-34.715645,38.135483
6997,7016,29,-24.842325,33.762653
6998,7017,20,-24.268187,1.7736365
6999,7018,14,-31.405916,37.87793
7000,7019,51,-37.542377,24.557081
7001,7020,51,-28.530321,25.211275
7002,7021,8,-30.302845,42.90072
7003,7022,14,-32.809658,39.002747
7004,7023,14,-25.738062,22.48773
7005,7024,57,-37.885082,38.75834
7006,7025,51,-31.955757,30.447151
7007,7026,14,-31.265936,41.211422
7008,7027,20,-23.952103,-7.731416
7009,7028,57,-26.945026,20.98273
7010,7029,14,-31.492853,41.833584
7011,7030,19,-36.53564,24.377071
7012,7031,14,-30.32646,40.506027
7013,7032,14,-36.067818,40.6044
7014,7033,20,-4.0202017,14.452161
7015,7034,51,-29.569302,24.454205
7016,7035,72,-27.107105,20.365881
7017,7036,20,-11.298779,25.504562
7018,7037,14,-32.933086,41.016747
7019,7038,14,-32.237534,38.754055
7020,7039,14,-33.05192,35.33911
7021,7040,20,-27.314878,22.723616
7022,7041,29,-24.869482,6.443097
7023,7042,20,-12.727825,19.517767
7024,7043,51,-28.751001,29.585737
7025,7044,14,-34.42861,38.995872
7026,7045,14,-31.224216,34.43879
7027,7046,41,-10.814019,26.65481
7028,7047,14,-32.928246,38.988472
7029,7048,14,-30.573875,40.13329
7030,7049,14,-32.192898,40.86682
7031,7050,14,-30.208002,41.79062
7032,7051,20,-33.22081,45.421875
7033,7052,20,14.920691,2.6325848
7034,7053,20,5.7845764,1.5029126
7035,7054,74,22.770058,0.4144837
7036,7055,66,12.232189,12.667634
7037,7056,74,23.234262,0.064561106
7038,7057,74,22.7463,0.3220706
7039,7058,20,15.540397,-3.2745872
7040,7059,23,53.40229,14.010835
7041,7060,20,53.762558,-8.226758
7042,7061,6,49.706573,-9.030811
7043,7062,61,4.2467737,18.871801
7044,7063,20,54.5112,-9.564127
7045,7064,6,52.28904,-11.609179
7046,7065,6,51.802223,-10.798119
7047,7066,6,51.300552,-11.764578
7048,7067,20,20.82902,8.8057995
7049,7068,6,52.01471,-11.235396
7050,7069,19,44.16591,-9.576348
7051,7070,6,51.560417,-10.605654
7052,7071,6,51.965775,-11.1437845
7053,7072,6,51.65687,-10.950287
7054,7073,20,52.646233,-11.8682165
7055,7074,5,17.311062,50.058495
7056,7075,5,13.57009,48.31241
7057,7076,5,16.186472,51.246864
7058,7077,15,47.199394,18.225937
7059,7078,20,8.647524,45.04454
7060,7079,5,16.434128,51.66073
7061,7080,5,10.009798,51.210842
7062,7081,5,11.074753,48.37417
7063,7082,5,13.774323,50.956516
7064,7083,5,11.952115,51.651913
7065,7084,26,24.511436,40.221634
7066,7085,41,17.20831,47.666702
7067,7086,36,8.960196,46.13554
7068,7087,5,14.635497,46.749218
7069,7088,20,16.017109,19.846968
7070,7089,5,13.391983,51.540684
7071,7090,5,12.572074,51.987785
7072,7091,5,15.563376,46.6025
7073,7092,5,19.182148,49.665157
7074,7093,5,11.850275,46.264767
7075,7094,5,15.19551,50.443897
7076,7095,5,19.167917,49.74516
7077,7096,5,11.332724,45.680225
7078,7097,41,20.078684,-5.00191
7079,7098,20,-14.110188,36.175198
7080,7099,57,-37.750717,20.094534
7081,7100,30,-45.162273,15.340894
7082,7101,30,-41.90126,10.897104
7083,7102,30,-38.59217,13.878791
7084,7103,48,-32.302155,-44.742146
7085,7104,60,27.598724,14.551307
7086,7105,20,-2.6709146,-23.83534
7087,7106,20,35.019165,-10.646832
7088,7107,60,-2.1995091,4.3233867
7089,7108,60,35.258495,-5.5168943
7090,7109,48,-11.436562,-21.067339
7091,7110,20,32.628395,-10.517335
7092,7111,20,27.515306,-3.1754804
7093,7112,60,-17.932295,-15.820441
7094,7113,60,8.209116,-5.345066
7095,7114,20,-34.024498,-25.465008
7096,7115,29,-32.11368,2.9929855
7097,7116,72,-14.777718,-22.194902
7098,7117,69,-25.102177,-6.9268603
7099,7118,69,-0.88799435,8.180457
7100,7119,20,-7.859334,-6.8172603
7101,7120,12,-8.996733,9.28932
7102,7121,48,-33.091293,-44.67288
7103,7122,20,-7.9473624,-7.2487345
7104,7123,60,4.316356,-3.2858002
7105,7124,20,-7.658376,-6.8499646
7106,7125,34,-19.99934,-2.3491826
7107,7126,19,11.157126,-2.1264002
7108,7127,25,-16.303186,-1.1615181
7109,7128,20,35.72495,12.450237
7110,7129,34,-15.037436,6.489328
7111,7130,34,-16.421413,-1.2120907
7112,7131,35,-21.335081,25.990067
7113,7132,57,-21.889507,24.514116
7114,7133,51,-27.152687,30.080719
7115,7134,20,-19.82125,8.7611685
7116,7135,57,-23.036446,24.672644
7117,7136,20,-0.2588377,-6.147049
7118,7137,73,17.80222,31.16812
7119,7138,60,15.127951,29.740368
7120,7139,26,25.614485,36.41555
7121,7140,26,16.677277,31.362164
7122,7141,26,15.908995,31.421124
7123,7142,26,24.110239,33.35946
7124,7143,26,25.538408,36.15071
7125,7144,72,11.595986,1.2890613
7126,7145,26,24.923445,34.776108
7127,7146,26,23.067644,34.022923
7128,7147,26,24.324017,34.138847
7129,7148,26,25.608915,36.030777
7130,7149,60,1.1755098,-2.5258806
7131,7150,8,-13.9126835,-19.725395
7132,7151,8,-14.701311,-16.909288
7133,7152,8,-14.636183,-17.56695
7134,7153,17,-41.80152,-15.296536
7135,7154,66,-14.3383665,-13.651145
7136,7155,60,3.6446064,2.12488
7137,7156,38,-18.868969,-7.608505
7138,7157,8,-15.223583,-17.886833
7139,7158,60,-14.584854,-15.538506
7140,7159,8,-14.4117365,-17.73795
7141,7160,60,-0.18268208,-9.462104
7142,7161,8,-14.490314,-17.9043
7143,7162,8,-15.073962,-19.185263
7144,7163,8,-14.576173,-17.602615
7145,7164,60,-14.686855,-14.082174
7146,7165,8,-13.323615,-17.631182
7147,7166,8,-14.6096525,-18.036692
7148,7167,8,-14.380649,-18.14056
7149,7168,60,-1.1635209,5.456237
7150,7169,8,-14.646455,-17.860079
7151,7170,8,-14.40689,-17.852919
7152,7171,60,17.557873,17.889153
7153,7172,8,-14.650986,-17.752798
7154,7173,66,7.8827033,-1.9923803
7155,7174,69,-24.587143,-9.856267
7156,7175,74,24.99764,20.376926
7157,7176,74,-27.36611,-1.216165
7158,7177,41,-5.4499626,-3.8048341
7159,7178,53,-9.0676365,38.59194
7160,7179,53,-11.668381,38.145718
7161,7180,53,26.074577,21.946957
7162,7181,41,26.25998,21.945166
7163,7182,53,-4.980019,37.71041
7164,7183,53,-7.078313,40.241703
7165,7184,53,-3.5844862,39.055096
7166,7185,53,-9.611103,38.298656
7167,7186,53,14.749045,17.325317
7168,7187,32,10.234868,59.00955
7169,7188,53,-4.630585,42.433723
7170,7189,51,-40.835766,2.204321
7171,7190,51,-28.18411,30.856892
7172,7191,51,-31.598131,29.279175
7173,7192,14,-40.45907,37.680172
7174,7193,51,-35.08613,32.779064
7175,7194,51,-31.239185,31.513994
7176,7195,60,-7.2275233,14.670946
7177,7196,54,0.72922313,14.26063
7178,7197,41,0.39894506,13.7722845
7179,7198,20,0.31093454,13.502309
7180,7199,20,0.7361509,14.555349
7181,7200,19,1.4029475,13.785159
7182,7201,60,-0.17373975,12.777009
7183,7202,20,-5.562022,-3.8035567
7184,7203,20,-29.537436,24.32829
7185,7204,20,-22.893028,-10.75455
7186,7205,20,-1.4155453,14.800232
7187,7206,20,-0.2534328,12.613033
7188,7207,20,0.7064751,14.502377
7189,7208,25,-14.158395,-9.708282
7190,7209,25,-16.664843,-11.474759
7191,7210,25,-5.117513,-9.05379
7192,7211,20,-7.252677,17.93724
7193,7212,20,-17.096697,-10.917431
7194,7213,25,-14.552764,-10.026589
7195,7214,25,-12.503469,-10.06509
7196,7215,20,-16.87824,-11.170364
7197,7216,50,-4.911516,4.961914
7198,7217,25,-12.706445,-8.082566
7199,7218,50,-4.8343625,4.96931
7200,7219,50,-8.109751,-45.396454
7201,7220,50,-15.186139,7.549126
7202,7221,50,-8.427997,-5.141915
7203,7222,25,-13.499806,-8.191159
7204,7223,50,-7.7759113,-45.48762
7205,7224,50,8.679517,1.612055
7206,7225,50,-15.041828,7.5857315
7207,7226,53,15.891977,44.002537
7208,7227,23,1.8869686,-3.8302062
7209,7228,5,6.786389,47.393307
7210,7229,12,-12.276947,12.352553
7211,7230,53,-8.046626,41.191853
7212,7231,53,-9.85996,41.87184
7213,7232,23,7.8392487,-10.705019
7214,7233,51,-37.198326,38.19413
7215,7234,51,-29.785463,25.516802
7216,7235,51,-36.28999,28.582626
7217,7236,51,-31.070383,33.438232
7218,7237,51,-27.707348,29.729416
7219,7238,12,-29.537989,26.689362
7220,7239,51,-35.679096,30.429445
7221,7240,51,-29.789604,31.719414
7222,7241,51,-29.69255,25.799261
7223,7242,51,-31.613663,33.034798
7224,7243,12,-38.304707,28.765705
7225,7244,51,-32.039444,30.227613
7226,7245,51,-31.594217,30.527336
7227,7246,51,-31.383577,30.61765
7228,7247,51,-32.6146,30.941671
7229,7248,51,-30.99153,28.619894
7230,7249,51,-33.19621,28.401384
7231,7250,51,-30.898556,30.429451
7232,7251,51,-30.853052,27.837563
7233,7252,51,-41.191563,29.93352
7234,7253,51,-31.818232,27.706375
7235,7254,51,-31.505432,29.61294
7236,7255,51,-32.06234,30.579348
7237,7256,57,-35.273994,36.17244
7238,7257,29,-16.972939,17.161154
7239,7258,51,-31.769413,30.578575
7240,7259,6,51.13953,-12.724283
7241,7260,20,15.518404,-3.115695
7242,7261,6,50.95351,-10.750788
7243,7262,6,49.657143,-11.80618
7244,7263,6,47.711685,-11.317272
7245,7264,20,11.012444,25.786297
7246,7265,5,12.214998,31.700111
7247,7266,23,6.340116,-7.810226
7248,7267,67,6.681408,-2.3066552
7249,7268,8,17.441092,36.553577
7250,7269,26,25.213507,8.598452
7251,7270,20,10.669266,26.342215
7252,7271,41,11.416337,30.375383
7253,7272,20,10.702168,-6.408625
7254,7273,20,17.979555,17.250393
7255,7274,26,18.389257,36.55734
7256,7275,26,14.286857,33.16525
7257,7276,23,-4.3831396,-33.190586
7258,7277,29,30.208433,13.92017
7259,7278,29,19.78707,-4.9018574
7260,7279,20,-0.45861697,10.142499
7261,7280,20,25.317104,7.176314
7262,7281,20,-4.365313,43.99755
7263,7282,23,28.646141,-4.100109
7264,7283,9,-4.3845005,44.051025
7265,7284,41,-1.9130235,54.09779
7266,7285,74,7.9314246,21.091759
7267,7286,23,-2.5208726,33.606457
7268,7287,19,-4.3602805,44.039745
7269,7288,74,4.698219,12.691033
7270,7289,41,23.318699,-7.411423
7271,7290,29,35.10281,-10.885885
7272,7291,11,-1.8671112,-14.700585
7273,7292,11,15.958899,-5.3354273
7274,7293,23,16.065308,-4.486306
7275,7294,13,28.278025,-9.379817
7276,7295,74,-0.8311477,40.153152
7277,7296,20,9.238776,24.46033
7278,7297,23,-6.7863684,21.499762
7279,7298,74,5.436374,12.360551
7280,7299,20,-3.3575978,44.116756
7281,7300,20,7.8625803,23.502325
7282,7301,19,-0.50818914,40.348316
7283,7302,20,26.878088,18.11115
7284,7303,41,24.826027,-4.158752
7285,7304,56,46.608696,-16.655111
7286,7305,42,0.22538972,-10.782084
7287,7306,26,23.10202,41.164757
7288,7307,20,22.681747,-3.2035887
7289,7308,26,24.89517,41.537605
7290,7309,23,15.379592,44.074535
7291,7310,20,26.753134,-2.218827
7292,7311,20,14.93099,43.18873
7293,7312,41,6.673597,-10.439817
7294,7313,12,-11.246793,10.46996
7295,7314,29,28.673204,9.968529
7296,7315,39,-3.5155408,-4.989761
7297,7316,20,12.767258,6.1441607
7298,7317,20,-21.547049,-19.751476
7299,7318,25,-12.975725,-7.9180255
7300,7319,12,-22.252668,-11.15301
7301,7320,25,8.441129,36.659416
7302,7321,23,-5.0851784,-24.212418
7303,7322,25,-7.5877323,-45.462646
7304,7323,53,-9.766716,34.75959
7305,7324,66,8.689647,7.3792405
7306,7325,53,-7.409633,40.073112
7307,7326,61,-3.619977,39.087795
7308,7327,53,-8.067089,44.546246
7309,7328,53,-7.0643353,40.204918
7310,7329,53,-8.0486145,40.74496
7311,7330,53,-10.670175,37.65283
7312,7331,12,-9.479529,11.192807
7313,7332,53,-7.6836195,40.242424
7314,7333,53,-7.854028,40.70408
7315,7334,56,17.119888,28.628439
7316,7335,5,12.736348,42.695614
7317,7336,41,9.245157,11.184962
7318,7337,5,8.39725,46.714024
7319,7338,49,15.570263,25.248114
7320,7339,26,17.870058,40.196
7321,7340,26,21.260056,37.18537
7322,7341,26,12.132395,6.352385
7323,7342,26,19.584826,36.729515
7324,7343,26,18.515148,37.98982
7325,7344,26,19.23294,35.971947
7326,7345,26,-7.8976517,-5.1414576
7327,7346,26,13.696264,38.99237
7328,7347,29,10.877254,18.57588
7329,7348,33,3.6746397,0.79136467
7330,7349,37,-26.519962,-15.96618
7331,7350,34,-24.712074,-6.6615176
7332,7351,37,-28.071451,-14.929926
7333,7352,37,-27.329239,-12.919479
7334,7353,69,-29.434896,-1.1835872
